date,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-02,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0
10-03,0.0,0.0,1.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.1,0.2,1.0,0.0,0.0
10-04,0.0,0.0,1.3,0.6,0.2,0.0,0.3,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.2,0.5,1.3,0.0,0.1
10-05,0.0,0.0,1.3,0.6,0.2,0.0,0.4,0.2,0.8,0.0,0.9,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.8,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.2,0.8,1.3,0.1,0.1
10-06,0.0,0.0,1.3,0.6,0.2,0.0,1.1,0.6,0.9,0.0,3.0,0.9,0.0,0.1,0.1,0.8,0.1,0.1,0.9,0.0,0.0,0.5,0.3,0.5,0.0,0.0,0.0,0.7,1.1,3.0,0.1,0.2
10-07,0.0,0.0,1.3,0.6,0.2,0.0,2.2,0.7,0.9,0.0,4.2,1.3,0.0,0.1,0.1,0.9,0.1,0.1,1.4,0.0,0.0,0.6,0.3,0.5,0.0,0.0,0.1,0.8,1.4,4.2,0.2,0.2
10-08,0.0,0.1,1.3,0.6,0.2,0.0,2.2,0.7,0.9,0.0,4.3,1.5,0.0,0.1,0.1,0.9,0.1,0.1,1.9,0.0,0.0,0.6,0.3,0.5,0.0,0.0,0.1,0.8,1.8,4.3,0.2,0.2
10-09,0.1,0.2,1.3,0.6,0.2,0.0,2.2,0.7,0.9,0.0,4.3,1.6,0.0,0.1,0.1,0.9,0.1,0.1,2.0,0.0,0.0,1.3,0.3,0.5,0.0,0.0,0.1,0.9,1.9,4.3,0.2,0.2
10-10,0.1,0.4,1.3,0.6,0.2,0.1,2.8,0.7,0.9,0.0,4.3,1.6,0.0,0.2,0.1,0.9,0.1,0.1,2.1,0.0,0.0,1.5,0.3,0.5,0.0,0.0,0.1,0.9,2.0,4.3,0.3,0.3
10-11,1.0,0.4,1.3,0.7,0.4,0.1,2.9,0.7,0.9,0.0,4.3,1.6,0.0,0.6,0.1,0.9,0.1,0.1,2.4,0.0,0.0,1.5,0.3,0.5,0.0,0.0,0.1,1.0,2.3,4.3,0.5,0.6
10-12,1.5,0.5,1.3,0.7,0.4,0.1,2.9,0.7,1.1,0.0,4.3,1.7,0.1,0.6,0.1,0.9,0.1,0.1,2.5,0.0,0.0,1.7,0.3,0.6,0.0,0.0,0.1,1.2,2.3,4.3,0.5,0.6
10-13,1.5,0.5,1.4,0.7,0.4,0.1,2.9,0.7,1.1,0.0,4.3,1.7,1.2,0.6,0.2,0.9,0.1,0.1,2.5,0.0,0.0,2.2,0.3,0.6,0.0,0.0,0.2,1.3,2.5,4.3,0.7,0.7
10-14,1.5,0.5,1.4,0.7,0.4,0.1,2.9,0.8,1.1,0.0,4.3,1.7,1.3,0.8,0.2,0.9,0.1,0.1,2.5,0.0,0.0,2.3,0.3,0.6,0.0,0.0,0.2,1.4,2.5,4.3,0.7,0.8
10-15,1.5,0.5,1.4,0.7,0.4,0.1,4.0,0.8,1.1,0.0,4.3,1.7,1.4,0.8,0.2,0.9,0.1,0.1,2.5,0.0,0.0,2.3,0.3,0.6,0.0,0.0,0.2,1.4,2.5,4.3,0.8,0.8
10-16,1.5,0.5,1.4,0.7,0.4,0.3,4.0,0.8,1.1,0.0,4.3,1.7,1.4,0.8,0.2,0.9,0.1,0.1,2.5,0.0,0.0,2.4,0.3,,0.0,0.0,0.3,1.4,2.5,4.3,0.8,0.8
10-17,1.5,0.5,1.4,0.7,0.4,0.4,4.0,0.9,1.1,0.0,4.3,1.7,1.4,0.8,0.2,1.0,0.1,0.1,2.5,0.0,0.0,2.4,0.3,,0.0,0.0,0.4,1.4,2.5,4.3,0.8,0.8
10-18,1.5,0.5,1.4,0.7,0.5,0.4,4.5,0.9,1.1,0.0,4.5,1.7,1.4,0.8,0.2,1.5,0.1,0.1,2.8,0.0,0.0,2.4,0.3,,0.0,0.0,0.4,1.4,2.7,4.5,0.8,0.8
10-19,1.5,0.5,1.4,0.7,0.7,1.3,4.5,0.9,1.1,0.0,4.8,1.7,1.4,0.8,0.2,2.1,0.1,0.1,2.8,0.1,0.0,2.5,0.3,,0.0,0.1,0.4,1.4,2.7,4.8,0.9,0.9
10-20,1.5,0.5,1.4,0.7,1.1,1.4,4.5,0.9,1.1,0.0,4.8,1.7,1.4,0.8,0.2,2.3,0.1,0.1,2.8,0.2,0.0,2.5,0.3,,0.0,0.1,0.4,1.4,2.7,4.8,0.9,1.1
10-21,1.5,0.5,1.4,0.7,2.6,1.4,4.6,1.0,1.2,0.2,4.9,1.7,1.4,0.8,0.2,2.7,0.1,0.2,2.8,0.2,0.0,2.5,0.3,,0.0,0.2,0.4,1.6,2.8,4.9,1.0,1.2
10-22,2.1,0.5,1.4,0.7,4.1,1.4,4.6,1.0,1.2,0.2,4.9,1.7,1.4,0.8,0.2,2.9,0.1,0.2,3.0,0.2,0.0,2.5,0.3,,0.0,0.2,0.4,1.9,3.9,4.9,1.1,1.2
10-23,3.2,0.5,1.5,0.7,4.4,1.4,4.6,1.0,1.2,0.2,5.4,1.7,1.4,0.8,0.2,2.9,0.1,0.2,3.4,0.2,0.0,2.5,1.1,,0.0,0.2,0.6,2.0,4.2,5.4,1.1,1.2
10-24,4.0,0.5,1.6,0.7,4.5,1.4,4.6,1.0,1.2,0.2,5.5,1.7,1.4,0.8,0.3,3.0,0.1,0.2,3.4,0.2,0.0,2.6,1.4,,0.0,0.2,0.6,2.1,4.4,5.5,1.1,1.4
10-25,4.0,0.5,1.6,0.7,4.6,1.4,4.7,1.0,1.2,0.2,5.5,1.8,1.5,0.8,0.3,3.0,0.6,0.2,3.4,0.2,0.0,2.6,1.4,,0.0,0.2,0.6,2.1,4.5,5.5,1.1,1.4
10-26,4.1,0.5,1.6,0.7,4.6,1.4,4.9,1.0,1.2,0.2,5.9,1.9,1.5,0.8,0.3,3.0,0.6,0.2,3.4,0.2,0.1,2.9,1.5,,0.1,0.2,0.6,2.3,4.5,5.9,1.2,1.4
10-27,4.2,0.5,1.9,0.7,4.6,1.4,5.0,1.0,1.2,0.2,6.0,1.9,1.5,0.8,0.3,3.0,0.6,0.2,3.4,0.2,0.2,3.0,1.5,,0.2,0.2,0.6,2.3,4.6,6.0,1.2,1.4
10-28,5.4,0.5,2.0,0.7,5.3,1.6,5.0,1.0,1.2,0.2,6.0,1.9,1.5,0.8,0.3,3.0,0.6,0.2,3.4,0.2,0.3,3.1,1.6,,0.2,0.2,0.6,2.4,5.2,6.0,1.2,1.5
10-29,5.7,0.5,2.2,0.7,5.8,2.0,5.0,1.0,1.2,0.7,6.0,1.9,1.5,1.7,0.3,3.0,0.6,0.2,3.4,0.2,0.3,3.1,1.6,,0.2,0.3,0.7,2.5,5.6,6.0,1.4,1.6
10-30,5.8,0.5,2.2,0.7,5.8,2.0,5.0,1.0,1.2,0.7,6.0,2.0,1.5,1.9,0.3,3.4,0.6,0.2,3.4,0.2,0.3,3.1,1.6,,0.2,0.3,0.7,2.5,5.6,6.0,1.5,1.6
10-31,6.6,0.6,2.2,0.7,5.9,2.1,5.0,1.0,1.2,0.8,6.1,2.0,1.5,2.0,0.3,3.5,0.7,0.2,3.4,0.2,0.3,3.1,1.6,,0.2,0.3,0.8,2.5,5.7,6.6,1.5,1.6
11-01,7.0,0.8,2.2,0.8,5.9,2.1,5.0,1.0,1.2,0.8,6.1,2.0,1.5,2.0,0.3,3.5,0.7,0.2,3.4,0.3,0.3,3.1,1.6,,0.2,0.3,0.8,2.5,5.7,7.0,1.5,1.6
11-02,7.1,0.8,2.2,0.8,6.0,2.1,5.0,1.1,1.2,0.8,6.1,2.0,1.5,2.0,0.4,3.5,0.8,0.2,3.4,0.3,0.3,3.1,1.6,,0.2,0.3,0.8,2.6,5.8,7.1,1.5,1.6
11-03,7.1,0.8,2.2,0.9,6.1,2.1,5.1,1.1,1.6,0.8,6.1,2.0,1.5,2.0,0.7,3.5,0.8,0.2,3.4,0.3,0.3,3.1,1.9,,0.2,0.4,0.9,2.6,5.9,7.1,1.6,1.9
11-04,7.1,0.8,2.3,1.2,6.1,2.1,5.1,1.1,1.6,0.8,6.1,2.0,1.5,2.0,0.7,3.5,0.8,0.2,3.4,0.3,0.3,3.1,2.1,,0.2,0.4,1.0,2.6,5.9,7.1,1.6,2.0
11-05,7.2,0.8,2.4,1.2,6.1,2.1,5.1,1.1,2.0,0.8,6.1,2.1,1.5,2.1,0.7,3.6,0.8,0.3,3.4,0.4,0.3,3.1,2.2,,0.3,0.4,1.0,2.7,5.9,7.2,1.6,2.1
11-06,7.2,0.8,2.4,1.2,6.1,2.1,5.1,1.1,2.1,0.8,6.1,2.2,1.5,2.1,0.7,3.7,0.8,0.3,3.4,0.4,0.3,3.1,2.2,,0.3,0.4,1.0,2.7,5.9,7.2,1.7,2.1
11-07,7.2,0.8,2.5,1.2,6.1,2.1,5.1,1.1,2.1,0.8,6.1,2.3,1.5,2.1,0.8,3.7,0.8,0.3,3.4,0.4,0.4,3.1,2.2,,0.3,0.4,1.0,2.7,5.9,7.2,1.7,2.1
11-08,7.3,0.8,2.6,1.2,6.5,2.1,5.1,1.1,2.2,0.8,6.1,2.6,1.5,2.2,0.8,3.7,0.8,0.3,3.4,0.4,0.6,3.1,2.2,,0.3,0.6,1.0,2.8,5.9,7.3,1.7,2.2
11-09,7.3,0.8,2.9,1.2,8.6,2.1,5.1,1.1,2.2,0.8,6.4,2.7,1.6,2.2,0.8,3.7,0.8,0.3,3.4,0.4,1.0,3.1,2.4,,0.3,0.8,1.1,3.0,6.1,8.6,1.7,2.2
11-10,7.5,1.2,3.2,1.4,8.7,2.1,5.1,1.1,2.2,0.8,6.4,2.7,2.3,2.2,0.8,3.7,0.8,0.3,3.4,0.4,1.2,3.3,3.3,,0.3,0.8,1.2,3.3,6.1,8.7,2.0,2.2
