date,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
10-03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0
10-04,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.5,1.0,0.0,0.0
10-05,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.8,0.2,0.1,0.0,0.3,0.2,0.6,0.1,1.2,0.3,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.7,1.2,0.0,0.0
10-06,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.4,0.3,0.6,0.1,3.5,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.4,1.0,3.5,0.0,0.1
10-07,0.6,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.4,1.1,0.0,0.1,0.0,0.1,0.8,0.2,0.2,0.0,1.1,0.3,0.6,0.1,4.0,2.3,0.0,0.0,0.0,1.0,0.0,0.0,1.6,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.4,1.3,4.0,0.1,0.1
10-08,0.6,0.0,0.3,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.5,1.1,0.0,0.1,0.0,0.1,0.9,0.2,0.2,0.0,1.1,0.3,0.7,0.1,4.0,2.3,0.0,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.5,1.3,4.0,0.1,0.1
10-09,0.6,0.0,0.3,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.5,1.1,0.0,0.1,0.0,0.5,0.9,0.2,0.2,0.0,1.1,0.3,0.7,0.1,4.0,2.3,0.0,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.0,1.9,0.3,0.0,0.0,0.0,0.0,0.5,1.7,4.0,0.2,0.2
10-10,0.6,0.0,0.3,0.0,0.0,0.0,0.0,1.8,0.4,0.0,0.5,1.1,0.0,0.1,0.0,0.5,0.9,0.2,0.2,0.0,1.1,0.3,0.7,0.1,4.0,2.4,0.0,0.4,0.0,1.0,0.0,0.0,1.8,0.0,0.0,1.9,0.3,0.0,0.0,0.0,0.0,0.5,1.8,4.0,0.2,0.2
