date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-02,0.0,0.0,0.0,0.0,0.4,1.8,0.1,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.0
10-03,0.0,0.0,0.0,0.0,0.6,3.1,0.2,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.5,3.1,0.0,0.0
10-04,0.0,0.0,0.0,0.8,0.6,3.1,0.2,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.5,0.4,0.0,0.2,1.3,0.0,0.0,0.0,0.9,0.2,0.0,0.2,0.3,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.1,0.5,0.4,0.2,0.9,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.3,0.8,3.1,0.1,0.1
10-05,0.0,0.0,0.0,1.1,0.8,3.2,0.2,0.0,1.4,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.6,0.7,0.0,0.2,1.4,0.0,0.0,0.0,0.9,0.2,0.0,0.4,0.4,0.1,1.6,0.8,0.4,0.5,0.0,0.5,0.1,0.5,0.4,0.2,2.5,0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,1.3,3.2,0.2,0.2
10-06,0.0,0.0,0.0,1.2,0.8,3.3,0.2,0.0,1.4,0.0,0.0,0.3,0.0,0.0,0.2,0.0,2.2,0.8,0.0,0.2,1.4,0.0,0.0,0.0,0.9,0.2,0.0,0.4,0.7,0.6,2.1,1.0,0.4,1.2,0.0,0.5,0.1,0.6,0.4,0.2,3.0,0.1,0.0,0.1,0.0,1.5,0.0,0.0,0.0,0.6,1.4,3.3,0.3,0.2
10-07,0.0,0.0,0.0,1.2,0.9,3.3,0.3,0.4,1.4,0.0,0.0,0.3,0.4,0.0,0.4,0.1,2.3,0.8,0.0,0.2,1.4,0.0,0.0,0.2,0.9,0.2,0.0,0.4,1.5,1.3,2.1,1.0,0.5,1.4,0.0,0.5,0.1,0.6,0.4,0.2,3.0,0.1,0.0,0.4,0.0,1.5,0.0,0.0,0.1,0.7,1.5,3.3,0.4,0.4
10-08,0.0,0.0,0.0,1.3,1.0,3.3,0.3,2.3,1.5,0.0,0.0,0.3,0.5,0.0,0.4,1.1,2.4,0.8,0.0,0.7,1.4,0.0,0.0,0.2,0.9,0.2,0.0,0.4,2.8,1.3,2.1,1.0,0.7,1.9,0.0,0.5,0.1,0.6,0.4,0.2,3.1,0.1,0.0,0.9,0.0,1.5,0.0,0.0,0.1,1.0,2.2,3.3,0.5,0.4
10-09,0.0,0.0,0.0,1.4,1.0,3.3,0.3,2.4,1.5,0.0,0.0,0.3,0.5,0.0,0.4,1.5,2.4,0.8,0.0,0.7,1.4,0.0,0.0,0.2,1.0,0.2,0.0,0.5,2.8,1.3,2.1,1.0,1.3,2.0,0.0,0.5,0.1,0.6,0.4,0.3,3.1,0.1,0.0,1.8,0.0,1.5,0.0,0.0,0.1,1.3,2.3,3.3,0.6,0.5
10-10,0.0,0.0,0.0,1.4,1.1,3.8,0.3,2.8,1.5,0.0,0.0,0.3,0.5,0.0,0.4,1.8,2.4,0.8,0.0,0.7,1.4,0.0,0.0,0.3,1.0,0.2,0.0,0.5,2.9,1.3,2.1,1.0,1.5,2.0,0.0,0.6,0.1,0.6,0.4,0.3,3.7,0.2,0.0,2.4,0.0,1.5,0.0,0.0,0.1,1.3,2.4,3.8,0.6,0.5
10-11,0.0,0.0,0.0,3.1,1.2,4.2,0.3,3.0,1.5,0.0,0.0,0.3,0.5,0.0,0.4,1.8,2.4,0.8,0.0,0.7,1.4,0.0,0.7,0.3,1.0,0.2,0.0,0.5,2.9,1.3,2.2,1.0,1.5,2.3,0.1,0.9,0.1,0.6,0.5,0.3,4.2,0.2,0.0,2.4,0.0,1.5,0.0,0.0,0.2,1.3,2.7,4.2,0.7,0.5
10-12,0.0,0.0,0.1,4.4,1.2,4.3,1.4,3.1,1.5,0.0,0.0,0.3,0.5,0.0,0.4,2.2,2.4,0.8,0.0,1.5,1.4,0.0,1.3,0.5,1.0,0.2,0.0,0.5,2.9,1.3,2.5,1.2,1.5,2.5,0.1,0.9,0.1,0.6,0.5,0.3,4.2,0.2,0.7,2.8,0.1,1.9,0.0,0.0,0.3,1.4,2.8,4.4,0.7,0.7
10-13,0.0,0.0,0.5,4.6,1.2,4.3,1.6,3.2,1.5,0.5,0.1,0.3,0.5,0.0,0.4,2.2,2.4,0.8,0.0,1.5,1.4,0.0,1.4,0.6,1.0,0.2,0.0,0.5,2.9,1.3,2.6,1.3,1.5,2.6,0.3,1.0,0.1,0.6,0.5,0.3,4.2,0.2,0.7,3.3,0.1,2.1,0.0,0.0,0.3,1.5,3.0,4.6,0.8,0.7
10-14,0.0,0.0,0.7,4.8,1.2,4.5,1.9,3.3,1.5,1.2,0.1,0.3,0.5,0.1,0.4,2.3,2.4,0.8,0.0,1.5,1.4,0.0,2.2,0.6,1.0,0.2,0.0,0.5,2.9,1.4,2.6,1.9,1.5,2.7,0.4,1.2,0.1,0.6,0.5,0.3,4.2,0.2,0.7,3.3,0.1,2.1,0.0,0.1,0.4,1.5,3.1,4.8,0.8,0.8
10-15,0.0,0.0,0.8,4.9,1.2,5.0,2.0,3.4,1.5,1.3,0.1,0.3,0.5,0.1,0.4,2.5,3.6,0.8,0.2,1.5,1.4,0.0,2.4,0.6,1.0,0.2,0.0,0.5,2.9,1.5,2.6,2.6,1.5,2.7,0.4,1.2,0.1,0.6,0.6,0.4,4.2,0.2,0.7,3.3,0.1,2.1,0.0,0.1,0.4,1.5,3.4,5.0,0.8,0.8
10-16,0.0,0.0,1.0,5.2,1.2,5.0,2.1,3.6,1.5,1.4,0.1,0.4,0.5,0.1,0.4,2.8,3.8,0.8,0.2,1.5,1.5,0.0,2.4,0.6,1.0,0.2,0.0,0.6,2.9,1.5,2.6,2.6,1.5,2.7,0.4,1.2,0.1,0.6,0.7,0.4,4.2,0.2,0.7,3.4,0.1,,0.0,0.1,0.4,1.5,3.5,5.2,0.8,1.0
10-17,0.0,0.0,1.2,5.4,1.2,5.1,2.4,3.6,1.5,1.4,0.1,0.4,0.8,0.1,0.4,3.2,4.0,0.8,0.5,1.5,1.5,0.1,2.4,0.6,1.0,0.2,0.0,0.6,3.3,1.8,2.6,2.6,1.5,2.9,0.5,1.2,0.1,0.6,1.3,0.4,4.2,0.2,0.8,3.5,0.1,,0.0,0.1,0.5,1.8,3.6,5.4,0.9,1.2
10-18,0.0,0.0,1.4,5.4,1.2,5.1,3.7,3.7,1.6,1.4,0.1,0.4,0.8,0.1,0.4,3.2,4.4,0.8,0.5,1.5,1.5,0.1,2.4,0.6,1.0,0.2,0.1,0.6,3.4,2.5,2.6,2.6,1.6,3.1,0.6,1.2,0.1,0.8,2.3,0.4,4.2,0.4,0.8,3.5,0.1,,0.0,0.1,0.5,2.4,3.7,5.4,1.0,1.2
10-19,0.1,2.0,1.4,5.4,1.2,5.2,4.0,3.7,1.7,1.4,0.2,0.4,1.7,0.1,0.4,3.3,4.7,0.8,0.5,1.5,1.5,0.1,2.4,0.6,1.0,0.2,0.7,0.6,3.4,2.6,2.6,2.7,1.6,3.1,0.6,1.2,0.1,1.0,2.4,0.4,4.2,0.4,0.8,4.0,0.1,,0.1,0.1,0.6,2.4,4.0,5.4,1.1,1.4
10-20,0.1,3.9,1.4,5.4,1.2,5.3,4.4,3.9,1.8,1.4,0.2,0.4,2.3,0.1,0.4,3.3,4.7,0.8,1.2,1.5,1.5,0.1,2.4,0.6,1.0,0.2,1.9,0.6,3.5,2.6,2.6,3.1,1.6,3.1,0.6,1.2,0.1,1.2,2.4,0.4,4.2,1.1,0.8,4.6,0.1,,0.1,0.1,0.8,2.6,4.3,5.4,1.3,1.4
10-21,0.1,4.5,1.4,5.5,1.2,5.3,4.5,3.9,2.1,1.4,0.2,0.4,2.3,0.1,0.4,3.3,4.8,0.8,1.2,1.5,1.5,0.1,2.5,0.6,1.0,0.2,5.2,0.6,3.8,3.0,2.6,3.4,1.6,3.1,0.6,1.2,0.1,1.2,2.4,0.5,4.2,1.3,0.8,4.6,0.1,,0.1,0.2,0.8,2.9,4.6,5.5,1.5,1.4
10-22,0.1,4.5,1.4,5.5,1.2,5.3,4.6,4.0,2.1,1.5,0.2,0.5,2.3,0.1,0.4,3.3,4.8,0.9,1.2,1.6,1.5,0.1,2.7,0.6,1.1,0.2,5.6,0.6,3.8,3.0,2.6,3.5,1.6,3.1,0.6,1.2,0.2,1.2,2.5,0.5,4.3,1.5,0.8,4.6,0.1,,0.1,0.2,0.8,3.0,4.6,5.6,1.5,1.5
10-23,0.1,4.5,1.4,5.5,1.2,5.3,4.6,4.2,2.1,1.5,0.2,0.6,2.4,1.0,0.4,3.3,4.8,1.2,1.2,1.6,1.5,0.1,2.7,0.6,1.3,0.2,5.7,0.6,3.8,3.0,2.6,3.5,1.6,3.1,1.8,1.3,0.2,1.2,2.5,0.5,4.8,1.5,0.8,4.7,0.9,,0.1,0.3,1.2,3.0,4.7,5.7,1.7,1.5
10-24,0.1,4.5,1.4,5.5,1.3,5.3,4.7,4.8,2.4,1.5,0.2,0.6,2.4,2.0,0.4,3.3,4.8,1.2,1.2,2.0,1.7,0.1,2.8,0.7,1.5,0.2,7.2,0.6,3.8,3.0,2.6,3.6,2.2,3.1,3.2,1.3,0.2,1.2,2.5,0.5,4.8,1.5,0.8,5.0,1.0,,0.1,0.3,1.2,3.1,4.8,7.2,1.9,2.0
10-25,0.2,4.6,1.4,5.5,1.3,5.4,4.7,4.8,2.5,1.5,0.2,0.6,2.4,2.0,0.4,3.3,4.8,1.2,2.4,2.2,1.8,0.1,2.8,0.7,1.7,0.2,7.7,0.6,3.9,3.0,2.6,3.6,5.0,3.1,3.4,1.3,0.2,1.3,2.6,0.5,4.9,1.5,0.8,5.2,1.0,,0.1,0.3,1.3,3.2,4.9,7.7,2.2,2.2
