date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-02,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0
10-03,0.0,0.0,0.0,0.0,0.1,0.4,0.9,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.2,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.4,0.2,0.2,0.6,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.5,1.2,0.0,0.0
10-04,0.0,0.0,0.0,1.0,0.1,0.4,1.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.1,0.2,0.2,0.3,0.6,0.0,0.0,0.0,1.3,0.2,0.1,0.0,0.6,0.1,0.1,0.1,0.0,0.2,0.0,0.3,0.2,0.8,0.5,0.2,1.1,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.9,1.3,0.1,0.1
10-05,0.0,0.0,0.0,1.3,0.3,0.6,1.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.5,0.6,0.2,0.3,1.0,0.0,0.0,0.0,1.3,0.2,0.1,0.3,0.9,0.1,0.9,0.6,0.3,0.4,0.0,0.7,0.2,0.8,0.5,0.2,1.9,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.6,1.0,1.9,0.2,0.2
10-06,0.0,0.0,0.0,1.5,0.5,0.6,1.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.1,0.1,2.1,0.6,0.2,0.3,1.0,0.0,0.0,0.0,1.3,0.2,0.2,0.4,1.4,0.8,1.2,0.7,0.6,1.2,0.0,0.7,0.2,0.8,0.6,0.2,2.4,0.1,0.0,0.1,0.0,1.3,0.0,0.0,0.0,0.6,1.3,2.4,0.4,0.2
10-07,0.0,0.0,0.0,1.5,0.6,0.6,1.0,1.1,0.6,0.0,0.0,0.2,0.1,0.1,0.1,0.2,2.2,0.6,0.2,0.3,1.0,0.0,0.0,0.0,1.3,0.2,0.2,0.4,2.2,1.2,1.2,0.7,1.0,1.6,0.0,0.7,0.2,0.8,0.6,0.2,2.5,0.1,0.0,0.7,0.0,1.3,0.0,0.0,0.1,0.7,1.5,2.5,0.4,0.3
10-08,0.0,0.0,0.0,1.7,0.7,0.6,1.0,1.8,0.6,0.0,0.0,0.2,0.5,0.1,0.1,0.9,2.2,0.6,0.2,0.6,1.0,0.0,0.0,0.1,1.3,0.2,0.2,0.4,2.3,1.2,1.2,0.7,1.4,1.8,0.0,0.7,0.2,0.8,0.7,0.3,2.9,0.1,0.0,0.8,0.0,1.3,0.0,0.0,0.1,0.8,1.8,2.9,0.5,0.6
10-09,0.0,0.0,0.0,2.0,0.8,0.7,1.0,2.2,0.6,0.0,0.0,0.2,0.5,0.1,0.1,1.1,2.2,0.6,0.2,0.7,1.0,0.0,0.0,0.3,1.4,0.2,0.2,0.6,2.3,1.4,1.2,0.7,1.5,1.9,0.1,0.7,0.2,0.9,0.7,0.3,3.0,0.1,0.0,1.8,0.0,1.3,0.0,0.0,0.2,1.0,2.0,3.0,0.6,0.6
10-10,0.0,0.0,0.0,2.1,0.9,1.0,1.0,2.5,0.6,0.0,0.0,0.2,0.5,0.1,0.1,1.3,2.3,0.7,0.2,0.7,1.0,0.0,0.1,0.6,1.4,0.2,0.2,0.6,2.5,1.4,1.2,0.8,1.5,1.9,0.1,0.8,0.2,0.9,0.7,0.3,3.8,0.1,0.0,2.0,0.1,1.3,0.0,0.0,0.2,1.0,2.0,3.8,0.6,0.6
10-11,0.0,0.0,0.0,3.2,1.0,1.2,1.0,2.5,0.7,0.0,0.0,0.2,0.5,0.1,0.1,1.3,2.3,0.7,0.2,0.7,1.0,0.0,1.0,0.6,1.4,0.2,0.3,0.6,2.5,1.4,1.2,0.8,1.5,2.1,0.1,1.1,0.2,0.9,0.7,0.3,4.6,0.2,0.0,2.0,0.1,1.3,0.0,0.0,0.2,1.1,2.2,4.6,0.7,0.7
10-12,0.0,0.0,0.2,3.7,1.0,1.4,1.6,2.5,0.8,0.0,0.0,0.2,0.5,0.1,0.1,1.6,2.3,0.7,0.2,1.5,1.1,0.0,1.4,0.8,1.4,0.2,0.3,0.6,2.5,1.4,1.4,0.9,1.5,2.1,0.2,1.2,0.2,0.9,0.7,0.3,4.6,0.2,0.2,2.5,0.1,1.6,0.0,0.0,0.2,1.4,2.4,4.6,0.8,0.8
10-13,0.0,0.0,0.2,4.0,1.0,1.4,1.7,2.8,0.8,0.2,0.4,0.2,0.5,0.1,0.1,1.7,2.3,0.7,0.2,1.6,1.1,0.0,1.4,0.8,1.4,0.2,0.3,0.6,2.5,1.5,1.6,1.0,1.5,2.2,0.6,1.2,0.4,0.9,0.7,0.3,4.6,0.2,0.2,3.1,0.1,1.8,0.0,0.1,0.3,1.4,2.4,4.6,0.8,0.8
10-14,0.0,0.0,0.4,4.3,1.0,1.5,1.8,2.8,0.8,0.5,0.4,0.2,0.5,0.1,0.1,1.7,2.3,0.7,0.3,1.6,1.1,0.0,1.5,0.9,1.4,0.2,0.3,0.6,2.5,1.7,1.6,1.6,1.5,2.2,0.6,1.7,0.4,0.9,0.7,0.3,4.6,0.2,0.2,3.3,0.1,1.8,0.0,0.1,0.4,1.6,2.4,4.6,0.9,0.8
10-15,0.0,0.0,1.2,4.4,1.0,1.6,1.9,2.9,0.8,0.6,0.5,0.2,0.5,0.1,0.1,2.0,2.9,0.7,0.4,1.6,1.1,0.0,1.5,0.9,1.4,0.2,0.3,0.6,2.6,1.7,1.6,2.1,1.5,2.2,0.7,1.8,0.4,0.9,0.7,0.3,4.6,0.2,0.2,3.4,0.1,1.8,0.0,0.1,0.5,1.6,2.7,4.6,1.0,0.9
10-16,0.0,0.0,1.4,4.7,1.0,1.6,2.1,2.9,0.8,0.6,0.5,0.2,0.5,0.1,0.1,2.4,3.5,0.7,0.4,1.6,1.1,0.1,1.6,0.9,1.4,0.2,0.3,0.6,2.6,1.7,1.6,2.2,1.5,2.2,0.7,1.9,0.4,0.9,0.7,0.4,4.6,0.2,0.2,3.4,0.1,,0.0,0.1,0.5,1.6,2.8,4.7,1.0,0.9
10-17,0.0,0.3,1.8,5.0,1.0,1.7,2.6,2.9,0.8,0.7,0.5,0.3,0.7,0.1,0.1,2.6,3.6,0.7,0.6,1.7,1.2,0.1,1.6,0.9,1.4,0.2,0.3,0.6,3.0,2.0,1.6,2.2,1.5,2.3,0.7,1.9,0.4,0.9,0.7,0.4,4.6,0.2,0.2,3.4,0.1,,0.0,0.1,0.5,1.7,3.0,5.0,1.0,0.9
