date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
10-01,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.6
10-02,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.6
10-03,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.6
10-04,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,8.6
10-05,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,8.6
10-06,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,8.6
10-07,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,8.6
10-08,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,8.6
10-09,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,8.6
10-10,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,8.6
10-11,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,8.6
10-12,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.0,8.6
10-13,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,0.0,8.6
10-14,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,8.6
10-15,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.0,8.6
10-16,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.0,8.6
10-17,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.0,8.6
10-18,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.4,0.0,,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,8.6
10-19,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,8.6
10-20,0.2,1.4,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.4,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.0,,0.0,0.0,0.0,0.0,0.5,1.4,0.0,0.0,8.6
10-21,0.2,1.5,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.4,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.3,0.0,,0.0,0.0,0.0,0.1,0.4,1.5,0.0,0.0,8.6
10-22,0.2,1.5,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.4,0.0,0.4,0.0,0.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.3,0.0,,0.0,0.0,0.0,0.2,0.5,1.5,0.0,0.0,8.6
10-23,0.2,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.4,0.0,0.4,0.0,0.7,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.3,0.6,,0.0,0.0,0.0,0.2,0.6,1.4,0.0,0.0,8.6
10-24,0.3,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.4,0.0,0.4,0.4,0.8,0.0,2.0,0.0,0.0,0.0,1.2,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.7,,0.0,0.0,0.0,0.3,0.7,2.0,0.0,0.0,8.6
10-25,0.2,1.4,0.0,0.0,0.0,0.1,0.1,0.0,0.6,0.4,0.0,0.6,0.8,0.8,0.0,2.0,0.0,0.0,0.0,1.4,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.6,,0.0,0.0,0.0,0.2,0.8,2.0,0.0,0.0,8.6
10-26,0.4,1.4,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.4,0.0,0.6,0.8,1.0,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.4,0.7,,0.0,0.0,0.0,0.3,0.8,1.9,0.0,0.0,8.6
10-27,0.4,1.4,0.0,0.0,0.2,0.0,0.1,0.0,0.4,0.4,0.0,0.8,0.8,1.8,0.0,1.8,0.0,0.6,0.0,1.3,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.4,0.8,,0.0,0.0,0.0,0.4,1.0,1.8,0.0,0.1,8.6
10-28,0.4,1.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.3,0.0,1.6,0.8,1.8,0.0,2.5,0.0,0.7,0.0,2.0,0.0,0.7,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.8,,0.0,0.0,0.0,0.3,1.4,2.5,0.0,0.0,8.6
10-29,0.4,1.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.2,0.0,1.9,0.8,2.1,0.0,2.5,0.0,0.6,0.0,2.2,0.0,0.6,0.0,0.0,0.8,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.8,,0.0,0.0,0.0,0.4,1.5,2.5,0.0,0.0,8.6
10-30,0.3,1.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.2,0.0,2.0,0.8,2.3,0.0,2.4,0.0,0.6,0.0,2.2,0.0,0.6,0.0,0.0,0.9,0.2,0.0,0.0,0.7,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.2,0.8,,0.0,0.0,0.0,0.4,1.6,2.4,0.1,0.1,8.6
