date,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
10-01,34.9,11.7,20.9,11.7,14.4,11.1,32.9,15.0,14.0,12.8,11.0,12.5,9.3,29.4,57.4,21.4,34.4,42.5,10.6,31.3,13.1,20.8,16.6,14.6,9.3,11.0,12.7,24.6,34.8,57.4,15.0
10-02,35.9,11.9,32.5,11.9,14.4,10.5,33.6,14.7,14.0,12.6,10.8,12.6,9.3,28.9,56.9,21.0,33.7,42.7,10.7,31.3,13.1,20.7,16.3,14.9,9.3,10.7,12.6,29.9,35.5,56.9,14.7
10-03,37.0,11.5,28.1,11.2,14.3,10.7,36.4,14.6,13.4,12.5,10.9,12.2,9.4,28.5,56.1,25.7,33.1,41.5,18.6,30.6,12.9,20.7,16.1,23.2,9.4,10.9,12.8,28.3,36.9,56.1,16.1
10-04,36.9,11.3,27.4,14.8,14.4,11.0,36.5,14.4,13.5,12.4,11.0,12.6,9.3,27.8,55.8,25.0,36.9,41.1,26.7,29.9,12.8,20.3,15.7,29.7,9.3,11.1,13.2,27.5,36.9,55.8,15.7
10-05,37.1,11.3,33.9,13.8,14.5,10.4,37.7,14.5,17.9,13.9,10.8,12.3,9.3,27.8,55.0,24.1,38.1,40.9,36.8,29.7,12.8,20.3,15.8,32.2,9.3,10.9,13.9,31.4,38.0,55.0,17.9
10-06,36.7,10.7,40.4,13.6,14.2,10.4,39.8,17.9,30.3,18.1,11.0,12.2,9.1,30.2,54.4,23.3,37.6,40.1,40.7,29.4,12.7,20.2,15.8,32.2,9.1,10.7,14.0,32.8,40.3,54.4,20.2
10-07,35.9,10.2,40.8,13.1,14.1,10.3,50.0,18.6,31.0,18.4,10.9,12.2,8.5,36.2,55.3,22.9,38.1,39.4,39.1,28.5,12.7,20.3,15.8,38.4,8.5,10.4,13.7,36.1,40.5,55.3,20.3
10-08,36.0,10.4,40.8,12.8,13.8,10.1,54.2,23.2,29.8,18.8,10.8,11.5,8.5,33.1,55.1,22.5,38.4,39.1,39.3,28.4,12.7,20.0,15.5,32.6,8.5,10.5,13.4,34.2,40.5,55.1,22.5
10-09,35.1,10.2,40.8,12.4,13.9,10.6,53.8,25.6,29.8,18.5,11.4,11.7,8.4,32.8,55.0,22.1,38.7,38.3,38.7,28.3,12.6,27.6,15.6,35.4,8.4,10.8,13.4,33.8,40.4,55.0,25.6
10-10,34.8,10.1,40.5,12.5,14.1,10.4,54.0,24.9,28.8,11.5,11.2,11.4,8.5,32.8,54.3,22.1,38.5,38.1,38.1,27.4,12.5,27.8,15.6,32.2,8.5,10.6,12.5,33.6,40.1,54.3,24.9
10-11,34.8,10.1,40.4,12.5,14.1,10.3,53.7,25.7,28.8,19.9,11.7,17.2,8.5,32.9,53.7,21.1,37.4,37.9,39.6,27.1,12.5,29.9,15.4,35.1,8.5,10.6,14.9,33.6,40.2,53.7,25.7
10-12,40.9,9.8,40.0,11.9,14.0,10.3,52.9,25.3,27.7,20.5,12.6,19.7,8.7,33.3,53.9,20.8,37.0,37.4,40.8,26.4,13.9,31.4,15.4,37.6,8.7,10.6,14.8,34.8,40.9,53.9,25.3
10-13,44.2,9.7,39.6,11.9,13.8,10.5,53.0,25.1,27.6,21.5,12.6,19.6,8.8,33.9,53.3,20.1,36.4,37.2,43.3,26.1,13.8,35.9,15.2,42.6,8.8,10.8,14.6,36.1,44.0,53.3,25.1
10-14,46.4,9.1,38.9,11.7,14.2,10.1,52.9,25.5,27.7,26.0,12.6,19.5,8.9,33.3,52.6,19.5,35.5,36.5,44.7,26.0,14.1,36.5,15.2,41.0,8.9,10.5,14.8,35.9,46.1,52.9,26.0
10-15,52.9,9.7,38.8,11.7,13.5,10.4,52.2,24.5,28.4,38.4,13.0,19.1,9.7,34.7,52.7,20.0,35.0,36.7,44.2,26.0,14.2,37.0,15.1,41.1,9.7,10.6,14.8,36.8,50.6,52.9,26.0
10-16,56.2,9.3,38.1,11.6,13.5,10.3,52.6,24.8,29.9,39.1,12.3,19.1,10.1,34.9,51.8,19.7,34.5,37.5,42.8,25.6,13.8,38.0,15.2,,9.3,10.5,14.6,37.7,50.0,56.2,25.6
10-17,56.6,9.5,38.0,11.5,13.8,10.7,61.2,27.4,33.2,38.5,12.7,19.6,10.6,34.1,52.2,19.5,34.6,37.7,42.8,25.3,13.4,42.5,14.8,,9.5,10.8,14.4,37.8,50.3,61.2,27.4
10-18,56.7,9.7,37.9,11.7,13.8,10.7,59.8,28.4,32.4,39.0,13.0,22.5,10.5,34.2,51.4,19.1,43.9,37.5,46.3,25.3,13.7,45.0,15.1,,9.7,10.9,14.6,38.3,50.4,59.8,28.4
10-19,56.1,9.1,37.5,11.2,19.1,10.8,59.8,28.8,32.0,38.3,13.5,23.3,10.2,33.7,51.1,19.3,42.9,36.8,46.8,25.0,13.5,44.9,14.7,,9.1,10.8,17.3,37.8,50.2,59.8,28.8
10-20,55.6,10.0,37.0,11.7,25.6,11.2,61.0,39.6,31.7,39.3,13.1,22.8,10.3,33.5,49.9,21.5,41.7,36.5,46.4,25.1,13.5,46.2,15.1,,10.0,11.3,18.9,39.5,49.2,61.0,31.7
