date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
10-01,9.0,17.7,8.8,48.0,18.7,16.2,10.4,10.7,18.7,13.5,18.5,51.6,33.2,49.2,39.6,9.3,32.2,11.5,17.4,19.6,22.0,8.8,9.3,12.9,23.4,48.1,51.6,18.1
10-02,8.8,17.7,9.1,47.3,19.3,15.3,9.9,10.5,17.9,13.7,18.3,56.7,33.0,49.8,39.8,9.6,32.1,11.5,17.0,19.5,23.4,8.8,9.5,13.1,23.3,47.5,56.7,17.8
10-03,8.6,17.5,8.8,47.8,19.8,15.1,10.2,10.2,17.9,13.3,17.7,57.0,32.7,49.7,39.2,12.9,32.5,11.6,17.5,19.3,24.6,8.6,10.1,13.2,23.6,47.9,57.0,17.6
10-04,8.0,17.4,8.3,47.8,20.0,15.0,11.2,10.9,17.9,13.0,19.1,56.4,33.8,50.7,39.3,12.8,32.6,11.6,17.1,19.1,36.5,8.0,10.6,12.9,23.8,48.1,56.4,17.6
10-05,8.2,17.1,8.4,48.6,19.5,29.1,14.5,11.1,19.1,12.8,19.6,56.0,33.8,50.8,39.5,27.2,32.1,11.5,17.1,18.7,39.0,8.2,10.8,16.3,30.0,48.8,56.0,19.3
10-06,8.0,17.1,8.4,50.4,19.9,33.1,16.1,10.9,28.0,13.0,19.4,55.6,34.1,50.7,39.6,36.9,31.5,11.6,17.0,18.7,39.8,8.0,10.7,16.7,33.4,50.4,55.6,19.7
10-07,8.0,16.9,8.1,59.4,22.3,34.4,16.4,11.0,28.4,12.7,20.1,55.3,34.5,49.9,39.1,36.5,31.0,11.2,17.1,18.8,39.6,8.0,10.7,16.7,34.4,50.4,59.4,21.2
10-08,8.0,16.8,7.5,59.6,23.9,34.3,18.1,10.4,29.0,12.1,19.9,55.1,34.3,49.9,39.2,35.7,30.5,11.0,18.4,18.2,39.6,7.5,10.1,17.7,34.3,50.4,59.6,21.9
10-09,7.9,16.8,8.4,59.9,28.9,33.2,18.5,12.2,31.3,11.6,20.4,54.6,34.0,49.5,38.6,35.4,30.3,11.2,22.1,18.2,38.7,7.9,10.9,17.8,33.4,50.0,59.9,25.5
10-10,7.8,16.7,9.5,60.1,36.7,32.8,20.2,15.1,37.1,11.3,20.0,53.7,33.8,48.7,38.1,36.3,29.7,11.2,31.6,17.9,38.6,7.8,11.1,17.6,36.4,49.2,60.1,30.7
10-11,7.4,16.6,9.8,59.3,37.6,31.6,21.0,16.1,45.7,11.9,19.7,54.0,33.7,48.0,37.7,36.9,29.6,11.3,33.8,17.9,38.1,7.4,11.2,17.5,37.1,48.6,59.3,30.6
10-12,7.0,16.3,9.8,58.8,36.5,31.3,23.3,15.8,45.1,11.5,20.6,53.4,33.5,47.8,37.7,38.2,29.0,11.1,34.3,17.3,38.2,7.0,11.0,17.0,36.9,48.4,58.8,30.2
10-13,7.0,16.1,9.9,58.1,35.8,31.1,26.5,16.8,42.9,12.0,21.6,52.9,33.0,47.3,37.9,40.8,28.3,11.1,35.5,17.0,39.3,7.0,11.0,17.0,36.4,47.8,58.1,29.7
10-14,7.0,15.8,9.9,57.4,36.2,30.8,42.9,17.1,42.0,11.8,23.4,52.5,32.5,46.2,37.0,42.2,27.9,11.0,38.2,16.9,40.8,7.0,10.9,17.0,39.3,46.8,57.4,31.7
10-15,6.7,16.2,9.8,56.7,35.6,35.2,50.5,16.9,41.1,12.2,24.9,52.2,32.0,45.8,36.7,41.3,27.8,11.2,39.4,16.6,41.2,6.7,11.0,16.8,39.9,50.7,56.7,33.6
10-16,6.8,15.8,9.6,56.5,35.2,36.3,50.3,17.4,40.8,11.9,24.9,52.1,31.8,46.0,36.4,39.9,28.0,10.8,39.6,16.6,,6.8,10.7,17.1,39.7,50.4,56.5,33.5
10-17,6.6,15.6,9.7,59.7,35.4,38.4,49.3,16.5,41.0,11.7,24.4,51.4,31.5,55.7,36.2,39.9,27.9,10.9,43.2,16.2,,6.6,10.8,16.4,40.2,51.8,59.7,33.4
10-18,6.8,15.6,9.6,58.8,37.1,38.1,48.4,17.2,44.5,11.3,25.0,51.4,31.7,58.4,36.0,40.9,27.7,11.1,44.1,16.2,,6.8,11.0,16.9,41.8,52.1,58.8,33.8
10-19,6.8,21.2,9.4,58.4,37.6,37.3,48.2,17.4,43.7,11.2,24.1,50.9,31.9,58.4,36.1,42.4,28.0,11.0,44.4,16.0,,6.8,10.9,20.1,42.8,51.6,58.4,34.0
